5525	03015 04071 04114 04151 04152 04261 04728 05165
55255	04140 05014 05022
55256	00270 01100
5526	03015 04071 04114 04151 04152 04261 04728 05165
5527	03015 04071 04114 04151 04152 04261 04728 05165
55272	03008
55274	05225
55276	00010 00030 00052 00230 00500 00520 01100
55278	00970 01100
5528	03015 04071 04114 04151 04152 04261 04728 05165
55283	04020
55284	04120
55288	04137
5529	03015 04071 04114 04151 04152 04261 04728 05165
55294	04120
553	04020 04072 04080 04270
5530	04010 04020 04022 04114 04218 04310 04360 04370 04380 04625 04650 04658 04659 04660 04662 04720 04724 04728 04921 04922 04924 05010 05014 05020 05022 05031 05152 05163 05166 05167 05170 05235 05417
55300	00562 01100 04070
55301	00061 01100
55304	00600 01100 04071
55308	03013 03015
5531	04922
55312	00740 01100 01240
55315	05034
5532	04010 04020 04022 04114 04218 04310 04360 04370 04380 04625 04650 04658 04659 04660 04662 04720 04724 04728 04921 04922 04924 05010 05014 05020 05022 05031 05152 05163 05166 05167 05170 05235 05417
55326	00561 00564 01100 04072
5533	04010 04020 04022 04114 04218 04310 04360 04370 04380 04625 04650 04658 04659 04660 04662 04720 04724 04728 04921 04922 04924 05010 05014 05020 05022 05031 05152 05163 05166 05167 05170 05235 05417
55331	00600 01100
55339	03015
5534	04010 04020 04022 04114 04218 04310 04360 04370 04380 04625 04650 04658 04659 04660 04662 04720 04724 04921 04922 04924 05010 05014 05020 05022 05031 05152 05163 05166 05167 05170 05235 05417
55341	03008
55349	00260 01100
5535	04010 04020 04022 04114 04218 04310 04360 04370 04380 04625 04650 04658 04659 04660 04662 04720 04724 04921 04922 04924 05010 05014 05020 05022 05031 05152 05163 05166 05167 05170 05235 05417
55350	00770
55353	04142
5536	04010
55361	00562 01100 04070
55366	04310
55367	04064 04115 04210
5538	00062 01100 01212 04142
5539	04080
554	04072 04080 04962
5540	04080
5542	04970
554213	05206
55422	05168
55423	04380
554235	00760 01100 01240
554313	04613 05034 05203 05322
55432	04141
55437	04150 04152
55454	00532 01100
5546	05202 05211
5547	04614 04974
55471	04714
5550	04614
55500	00564 01100
55501	00532
55502	05165
55503	04970 04978
55504	04060
55505	03008
55506	04217 04613 05034 05322
55509	05235
5551	04210 04650 04940 05320 05330 05332 05416
55512	00600 01100
55515	04750
55520	03013
55526	00310 00380 01100
55529	04070
5553	05310
55534	04330 04658 05165
5554	04970
55540	04060 04657
5555	04970
55552	05168
55556	00051 01100
55558	04360
55567	05014 05016 05022
55568	00512 00514 01100
5557	03030
55577	00520 01100
55578	04140
5558	03030
55584	04080 05207
55585	04120
55586	00053 00562 01100
55589	05202
55593	04622
55613	00562 01100 04070
55615	04150
55616	04144 04666
5562	04068 04140 04150 04151 04152 04211 04213 04371 04530 04710 04714 04910 04920 04921 04922 04931 04932 05410 05418
55624	00515 01100
55626	04137 04140 05010 05014 05016 05017 05022
55627	00600 01100
5563	04068 04140 04150 04151 04152 04211 04213 04371 04530 04710 04714 04910 04920 04921 04922 04931 04932 05410 05418
55630	04978
5564	04068 04152 04211 04213 04371 04530 04710 04714 04910 04920 04921 04922 04931 04932 05410
5565	04068 04152 04211 04213 04371 04530 04710 04714 04910 04920 04921 04922 04931 04932 05410
55650	00563 01100
55651	03008
55659	05168
5566	01522 04010 04014 04020 04024 04062 04114 04140 04211 04213 04261 04270 04310 04340 04371 04530 04540 04611 04713 04714 04720 04723 04724 04725 04726 04727 04728 04740 04742 04750 04910 04911 04912 04913 04914 04915 04916 04918 04919 04921 04922 04923 04924 04925 04926 04927 04928 04934 04935 04961 04962 04970 04971 04976 05012 05020 05030 05031 05032 05034 05110 05146 05163 05165 05166 05200 05203 05205 05207 05414
55660	03040
55666	04141
55669	04137 04621 05012 05022
5567	01522 04010 04014 04020 04024 04062 04114 04140 04211 04213 04261 04270 04310 04340 04371 04530 04540 04611 04713 04714 04720 04723 04724 04725 04726 04727 04728 04740 04742 04750 04910 04911 04912 04913 04914 04915 04916 04918 04919 04921 04922 04923 04924 04925 04926 04927 04928 04934 04935 04961 04962 04970 04971 04976 05012 05020 05030 05031 05032 05034 05110 05146 05163 05165 05166 05200 05203 05205 05207 05414
55670	04146
55671	04922
5568	01522 04010 04014 04020 04024 04062 04114 04140 04211 04213 04261 04270 04310 04340 04371 04530 04540 04611 04713 04714 04720 04723 04724 04725 04726 04727 04728 04740 04742 04750 04910 04911 04912 04913 04914 04915 04916 04918 04919 04921 04922 04923 04924 04925 04926 04927 04928 04934 04935 04961 04962 04970 04971 04976 05012 05020 05030 05031 05032 05034 05110 05146 05163 05165 05166 05200 05203 05205 05207 05414
55680	04144
5569	05034
55696	03040
55697	05166 05203
55699	00970
55703	03020 04623
55706	03013 05014
5571	04068 04152 04211 04213 04371 04530 04710 04714 04910 04920 04921 04922 04931 04932 05410
55711	04146
55713	05168
55718	03020 04623
5573	04910
55733	04340
55737	04144
55738	04144
55740	04015 04360 04810
55741	04141
55742	04510
55744	04714
55746	03013 05014
55748	00330 00340 00410 01100
5575	04910
55750	00561 01100
55752	05100 05131
55753	00020 01100 01200
55757	04141
5576	04910
55762	05168
55766	04217 04613 05034 05322
55768	04141
55769	05168
5577	04910
55770	04014 05132
5578	01521 04010 04012 04014 04015 04020 04066 04070 04071 04072 04150 04151 04261 04270 04310 04360 04370 04510 04540 04613 04650 04664 04666 04670 04713 04720 04723 04724 04725 04726 04727 04728 04730 04750 04911 04912 04916 04918 04919 04921 04925 04926 04928 04929 04933 04935 04960 04961 04970 04971 04972 05017 05022 05031 05032 05110 05143 05146 05161 05163 05164 05170 05171 05200 05205 05206 05207 05214 05223 05225 05231 05415 05417
55781	03008
55786	05168
55788	04977
5579	01521 04010 04012 04014 04015 04020 04062 04064 04066 04070 04071 04150 04270 04310 04370 04510 04540 04613 04650 04662 04666 04670 04713 04720 04723 04724 04725 04726 04727 04728 04730 04750 04911 04912 04916 04918 04919 04921 04925 04928 04929 04931 04933 04935 04960 04961 04970 04971 04972 04973 05017 05022 05031 05032 05140 05143 05146 05161 05163 05164 05170 05171 05200 05205 05206 05207 05214 05223 05225 05231 05415
55790	00532 01100
55799	04010 04260 04261 04921 05410 05412 05414
558	01521
5580	04062 04140 04270 04621 04625 04666 04722 04750 04912 04915 04930 04931 04933 05020 05131 05415
55801	04060
55802	03018
55808	00512 01100
5581	04022 04071 04270 04371 04530 04666 04750 04925 04930 04931 04933 05131 05206
55811	00230 01100 04024 04371 04713 04714 04935
55813	03008
55818	04714
5582	01521 04010 04012 04014 04015 04020 04066 04070 04071 04150 04270 04310 04370 04510 04540 04613 04650 04666 04670 04713 04720 04723 04724 04725 04726 04727 04728 04730 04750 04911 04916 04918 04919 04921 04925 04928 04929 04935 04960 04961 04970 04971 04972 05017 05022 05031 05032 05143 05146 05161 05163 05170 05171 05200 05205 05206 05207 05214 05223 05225 05231 05415
55821	00230 01100
55823	05132
55825	04146
55829	04141
5583	04270 04750
5584	04015 04144 04390 04530 04611 04910 05165
55844	03015 04071 04151 04152 04261 04390 04530 04728 05142 05160 05165
55845	04810 05130 05132
5585	04151 04621 05132 05135
55850	04130
55851	04330 05010
5586	04151 04621 05135
55860	05014 05016 05022 05132
55862	00640 01100
55869	04613 05034 05203
5587	04015 04925
55870	00310 01100
55879	04080 04723 04727 05032 05033
5588	04064 04140 04270 04658 04659 04660 04750 04920 04931 05131 05235
5589	04141
55894	04621 05150
5590	04015 04062 04071 04144 04360 04390 04530 04611 04910 04926 04930 04931 04933 05165 05415 05418
55900	05168
55902	00010 00620 00630 00640 01100 01200
55904	00310 01100
55907	00520 01100
55908	04979
5591	03450 04110
55914	04621
55916	03008 03013 03015 05014 05164
5592	04022 04270 04540 04611 04713 04714 04730 04740 04923 04970
5593	04022 04540 04611 04713 04714 04730 04740 04923 04924 04970
55930	05130
5594	01521 01522 01524 04010 04012 04014 04015 04022 04024 04062 04066 04068 04071 04072 04114 04140 04150 04151 04210 04218 04261 04270 04350 04360 04370 04371 04380 04510 04520 04540 04550 04611 04613 04620 04621 04625 04650 04657 04658 04659 04660 04662 04664 04666 04668 04713 04720 04722 04723 04724 04725 04726 04730 04810 04910 04912 04914 04915 04916 04917 04919 04921 04926 04928 04929 04930 04933 04934 04935 04960 05010 05020 05022 05034 05130 05131 05132 05133 05135 05140 05142 05145 05152 05160 05161 05163 05164 05165 05166 05167 05170 05171 05200 05203 05205 05206 05207 05210 05211 05212 05213 05214 05215 05216 05218 05219 05220 05221 05223 05224 05225 05226 05230 05231 05235 05417
5595	01521 01522 01524 04010 04012 04014 04015 04022 04024 04062 04066 04068 04071 04072 04114 04140 04150 04151 04210 04218 04261 04270 04350 04360 04370 04371 04380 04510 04520 04540 04550 04611 04613 04620 04621 04625 04650 04657 04658 04659 04660 04662 04664 04666 04668 04713 04720 04722 04723 04724 04725 04726 04730 04810 04910 04912 04914 04915 04916 04917 04919 04921 04926 04928 04929 04930 04933 04934 04935 04960 05010 05020 05022 05034 05130 05131 05132 05133 05135 05140 05142 05145 05152 05160 05161 05163 05164 05165 05166 05167 05170 05171 05200 05203 05205 05206 05207 05210 05211 05212 05213 05214 05215 05216 05218 05219 05220 05221 05223 05224 05225 05226 05230 05231 05235 05417
55957	04218
55958	04120
5596	04657
55964	05100 05131
55967	00190 01100 04714 04723 04932 05010 05012 05014 05016 05020 05022 05415
55968	04141
5597	04657
55970	04010 04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04810 04926 05032 05034 05163 05167 05170 05200
55971	05130
5598	04010 04540 04657 04722 04912 04921 05206 05418
5599	01522 04010 04012 04014 04024 04068 04071 04137 04140 04141 04210 04215 04217 04310 04380 04510 04530 04620 04621 04622 04625 04657 04658 04659 04660 04664 04668 04722 04723 04728 04750 04910 04912 04914 04917 04920 04926 04930 04931 04932 04933 04935 05010 05012 05016 05017 05020 05022 05120 05130 05131 05132 05133 05135 05142 05145 05152 05161 05162 05166 05167 05169 05170 05171 05200 05210 05212 05231 05415 05417 05418
55998	03008 03013 03015 05014 05164 05168
5600	01522 04010 04015 04068 04071 04114 04218 04261 04370 04380 04550 04611 04613 04620 04621 04622 04625 04657 04658 04659 04660 04664 04668 04670 04714 04722 04723 04728 04750 04912 04914 04917 04926 04932 04933 04935 05014 05020 05022 05120 05130 05131 05132 05133 05135 05140 05142 05145 05152 05161 05163 05167 05169 05170 05171 05205 05235 05415 05417 05418
56000	03008 03013 03015 05014 05164 05168
56001	03008 03013 03015 05014 05164 05168
5601	01522 04010 04012 04014 04024 04068 04071 04137 04140 04141 04210 04215 04217 04310 04380 04510 04530 04620 04621 04622 04625 04657 04658 04659 04660 04664 04668 04722 04723 04728 04750 04910 04912 04914 04917 04920 04926 04930 04931 04932 04933 04935 05010 05012 05016 05017 05020 05022 05120 05130 05131 05132 05133 05135 05142 05145 05152 05161 05162 05166 05167 05169 05170 05171 05200 05210 05212 05231 05415 05417 05418
5602	01522 04010 04012 04014 04024 04068 04071 04137 04140 04141 04210 04215 04217 04310 04380 04510 04530 04620 04621 04622 04625 04657 04658 04659 04660 04664 04668 04722 04723 04728 04750 04910 04912 04914 04917 04920 04926 04930 04931 04932 04933 04935 05010 05012 05016 05017 05020 05022 05120 05130 05131 05132 05133 05135 05142 05145 05152 05161 05162 05166 05167 05169 05170 05171 05200 05210 05212 05231 05415 05417 05418
5603	01522 04010 04015 04068 04071 04114 04218 04261 04370 04380 04550 04611 04613 04620 04621 04622 04625 04657 04658 04659 04660 04664 04668 04670 04714 04722 04723 04728 04750 04912 04914 04917 04926 04932 04933 04935 05014 05020 05022 05120 05130 05131 05132 05133 05135 05140 05142 05145 05152 05161 05163 05167 05169 05170 05171 05205 05235 05415 05417 05418
56034	01521 04010 04014 04015 04020 04072 04151 04510 04540 04810 05215 05218 05231
5604	01521 01522 04010 04012 04014 04015 04022 04024 04062 04066 04068 04071 04072 04114 04140 04150 04151 04210 04218 04270 04370 04371 04380 04510 04540 04550 04613 04620 04650 04660 04662 04664 04666 04668 04720 04722 04725 04726 04730 04810 04910 04912 04914 04915 04916 04917 04919 04921 04926 04928 04929 04934 04935 05010 05022 05034 05132 05135 05160 05161 05163 05164 05165 05166 05167 05170 05200 05205 05206 05207 05210 05211 05212 05213 05214 05215 05216 05218 05219 05220 05221 05223 05224 05225 05226 05230 05231 05235
5605	01521 01522 04010 04012 04014 04015 04022 04024 04066 04068 04071 04072 04140 04150 04151 04210 04218 04270 04370 04371 04540 04550 04613 04620 04650 04660 04662 04664 04720 04722 04730 04810 04910 04912 04915 04916 04917 04919 04921 04926 04929 04934 04935 05010 05022 05132 05135 05160 05161 05163 05164 05165 05166 05167 05170 05200 05205 05206 05207 05210 05211 05213 05214 05215 05216 05218 05219 05220 05221 05223 05224 05225 05226 05230 05231 05235
56052	00510 00513 01100
5606	04010 04015 04218 04620 04664 04668 04714 04750 04912 04935 05014 05022 05132 05135 05145 05161 05169 05170 05235 05417
5607	04010 04540 04722 04921 05418
5608	04010 04015 04218 04380 04620 04664 04668 04750 04912 04935 05014 05022 05132 05135 05145 05161 05163 05167 05169 05170 05235 05417 05418
5609	04010 04012 04141 04380 04530 04620 04660 04664 04668 04722 04912 04926 05010 05016 05022 05132 05135 05161 05167 05169 05170 05417 05418
5610	04141 04217 05010 05160 05162 05164 05165 05167 05168 05169 05171 05203
5611	04141 05164
5617	04060 04080 04151 04630 04917
56171	05014 05016 05022
5618	04060 04080 04151 04630 04917
5621	04216 05020 05022
5624	04610
56242	05168
56246	04927 04934
5625	00330 01100
56259	03040
56261	00564 05231
56267	00270 00380 00450 01100
5627	04610
56288	04015 04062 04080 04144 04360 04390 04520 04530 05165
5630	05014 05022
56300	04060
56302	04928 04961
5631	00030 00230 01100 01200 01230
5634	00030 00230 01100 01200 01230
5641	04142 04612
56413	04020 04080
5644	04080 04972 04974 05164
5645	04080 04972 04974 05164
5646	04080 04972 04974 05164
56474	00240 01100 01240
56475	04115
56477	04060 04061 04062 04672
56479	04725
5648	04610 05150 05171
5649	04151 04510 04512 05017 05165
56548	00532
566	04613
5660	00600 04142
56603	00830 01100
56605	04141
56616	04210 04215
5662	04144
56623	00562 01100 04070
56624	00600 01100 04071
5663	04310 04330 04722 05010 05022 05165
5664	04330 04722 05010 05022
56649	05164
56652	05017
56655	03030 03410 03420
56656	04740
56670	04024
56681	04141 05134
567	04612 05163 05166 05168 05169 05170
5682	03050 05010 05012 05014 05016 05017 05020 05022
5683	03050 05010 05012 05014 05016 05017 05020 05022
56832	04060 04622 04630
5684	03050 05010 05012 05014 05016 05017 05020 05022
56848	00600 01100 04020 04071 04072 04370 04371 04666 05152
5685	03050 05010 05012 05014 05016 05017 05020 05022
5686	03050 05010 05012 05014 05016 05017 05020 05022
5687	03050 05010 05012 05014 05016 05017 05020 05022
5688	03050 05010 05012 05014 05016 05017 05020 05022
56886	04141
5689	03050 05010 05012 05014 05016 05017 05020 05022
56893	04141 05014
56894	00561 00564 01100 04072
56895	00561 00564 01100 04072
56896	04360
56898	00072 00650 01100
5690	03050 05010 05012 05014 05016 05017 05020 05022
56901	00190 01100 04714 04723 04932 05010 05012 05014 05016 05020 05022 05415
56903	03015
56904	04144
5691	03050 05010 05012 05014 05016 05017 05020 05022
56913	00512 00514 01100
56915	03018
56916	04550
56919	04621
5692	03050 05010 05012 05014 05016 05017 05020 05022
56920	04360
56922	00280 01100
56923	04080
56924	04012 04014 04360 04510 04660 04810 05170 05211
5693	03050 05010 05012 05014 05016 05017 05020 05022
5694	03050 05010 05012 05014 05016 05017 05020 05022
56949	03040
5695	03050 05010 05012 05014 05016 05017 05020 05022
56950	00310 01100
56953	00230 00240 00760 01100
56954	00250 01100
5696	03050
56963	04350 04360
5697	04080
56979	00310 01100
5698	03050
56983	00514
56985	00230 00564 01100
5699	03050
56994	00440 00564 00565 01100 05231
56998	04310
570	00120 00430 01040 01100 04146 04976
5700	03050 05010 05012 05014 05016 05017 05020 05022 05165 05169 05203
57007	04060 04061
5701	03050 05010 05012 05014 05016 05017 05020 05022 05169
57016	00040 00051 00052 00561 00790 01100
5702	03050 05010 05012 05014 05016 05017 05020 05022 05169
57026	00750 01100 01240
57030	04721 04723 04724 05033
57038	00970
5704	03050 05010 05012 05014 05016 05017 05020 05022 05169
5705	03050 05010 05012 05014 05016 05017 05020 05022 05169
57053	04080
5706	03050 05010 05012 05014 05016 05017 05020 05022 05169
5707	03050 05010 05012 05014 05016 05017 05020 05022 05169
5708	03050 05010 05012 05014 05016 05017 05020 05022 05169
57084	04721 04723 04724 05033
5709	03050 05010 05012 05014 05016 05017 05020 05022 05169
5710	03050 05010 05012 05014 05016 05017 05020 05022 05169
57101	04740
57103	00051 01100 05230
57104	00561 01100 04714 04923
57105	04020 04080
57107	00900
57118	04020 04921 04925 05214
57121	04015 04072 04151 04810 05130 05200
57122	03013 05014
5713	03050 05010 05012 05014 05016 05017 05020 05022 05169
57132	04144 04217
57134	00510 00513 01100 04141
5714	03050 05010 05012 05014 05016 05017 05020 05022 05169
57142	05010
57144	04012 04014 04360 04510 04660 04810 05170 05211
5715	03050 05010 05012 05014 05016 05017 05020 05022
57152	04080
57153	05231
57154	04120 04144 04340 04350
5717	03050 05010 05012 05014 05016 05017 05020 05022 05169
57171	00510
57172	04020 04921 04925 05214
57176	00970
5718	03050 05010 05012 05014 05016 05017 05020 05022 05169
57180	04144 04530 04666 04810 05100 05130 05131 05132 05135
57187	03013 03040
